data_hora,temperatura,velocidade_vento,direcao_vento
2022-03-13 02:00:00,20.1,21.0,84
2022-03-13 03:00:00,19.5,21.7,95
2022-03-13 04:00:00,18.8,24.9,100
2022-03-13 05:00:00,18.1,24.1,99
2022-03-13 06:00:00,18.2,22.0,100
2022-03-13 07:00:00,18.4,23.3,98
2022-03-13 08:00:00,18.5,21.9,99
2022-03-13 09:00:00,18.6,20.1,100
2022-03-13 10:00:00,19.2,21.1,99
2022-03-13 11:00:00,20.6,21.3,96
2022-03-13 12:00:00,22.9,19.5,95
2022-03-13 13:00:00,24.3,17.8,104
2022-03-13 14:00:00,25.7,16.7,109
2022-03-13 15:00:00,26.3,16.9,114
2022-03-13 16:00:00,26.6,14.8,116
2022-03-13 17:00:00,27.1,14.8,119
2022-03-13 18:00:00,27.2,16.3,118
2022-03-13 19:00:00,26.6,18.2,115
2022-03-13 20:00:00,25.5,19.1,112
2022-03-13 21:00:00,23.5,19.8,106
2022-03-13 22:00:00,22.5,21.8,103
2022-03-13 23:00:00,21.7,25.4,97
2022-03-14 00:00:00,21.8,24.0,98
2022-03-14 01:00:00,20.9,22.1,97
2022-03-14 02:00:00,20.4,22.0,95
2022-03-14 03:00:00,19.8,22.1,97
2022-03-14 04:00:00,19.1,23.5,101
2022-03-14 05:00:00,18.4,23.6,98
2022-03-14 06:00:00,18.2,22.2,98
2022-03-14 07:00:00,18.5,22.7,93
2022-03-14 08:00:00,18.6,22.0,86
2022-03-14 09:00:00,18.7,21.0,84
2022-03-14 10:00:00,19.7,21.0,78
2022-03-14 11:00:00,20.9,21.8,82
2022-03-14 12:00:00,23.3,15.5,89
2022-03-14 13:00:00,24.6,11.5,90
2022-03-14 14:00:00,25.7,10.9,98
2022-03-14 15:00:00,26.4,10.4,110
2022-03-14 16:00:00,26.8,10.5,121
2022-03-14 17:00:00,27.0,9.8,126
2022-03-14 18:00:00,26.9,8.3,108
2022-03-14 19:00:00,26.8,9.8,114
2022-03-14 20:00:00,25.3,14.0,116
2022-03-14 21:00:00,23.7,17.5,99
2022-03-14 22:00:00,22.7,18.2,99
2022-03-14 23:00:00,22.2,18.2,98
2022-03-15 00:00:00,21.8,16.6,95
2022-03-15 01:00:00,20.8,18.2,98
2022-03-15 02:00:00,20.2,17.2,100
2022-03-15 03:00:00,19.7,18.7,106
2022-03-15 04:00:00,19.1,27.1,104
2022-03-15 05:00:00,18.4,23.9,96
2022-03-15 06:00:00,18.3,23.4,89
2022-03-15 07:00:00,18.9,21.0,85
2022-03-15 08:00:00,19.2,18.8,85
2022-03-15 09:00:00,18.6,19.9,85
2022-03-15 10:00:00,19.6,24.1,90
2022-03-15 11:00:00,20.8,22.3,89
2022-03-15 12:00:00,22.5,21.0,84
2022-03-15 13:00:00,24.6,15.6,97
2022-03-15 14:00:00,25.6,14.0,102
2022-03-15 15:00:00,26.4,13.4,98
2022-03-15 16:00:00,27.0,11.6,97
2022-03-15 17:00:00,27.5,9.5,101
2022-03-15 18:00:00,27.1,9.7,94
2022-03-15 19:00:00,26.6,10.4,104
2022-03-15 20:00:00,25.9,16.9,106
2022-03-15 21:00:00,23.6,27.1,95
2022-03-15 22:00:00,21.0,22.7,86
2022-03-15 23:00:00,20.0,18.0,89
2022-03-16 00:00:00,19.0,17.5,76
2022-03-16 01:00:00,19.2,14.7,79
2022-03-16 02:00:00,19.0,17.0,94
2022-03-16 03:00:00,18.8,17.8,82
2022-03-16 04:00:00,18.7,17.7,95
2022-03-16 05:00:00,18.8,17.9,100
2022-03-16 06:00:00,18.8,22.3,100
2022-03-16 07:00:00,18.5,21.6,105
2022-03-16 08:00:00,18.2,19.7,108
2022-03-16 09:00:00,18.3,24.9,94
2022-03-16 10:00:00,18.7,27.2,98
2022-03-16 11:00:00,20.3,26.8,96
2022-03-16 12:00:00,22.1,24.5,94
2022-03-16 13:00:00,23.8,22.3,93
2022-03-16 14:00:00,25.3,18.0,90
2022-03-16 15:00:00,26.4,17.6,89
2022-03-16 16:00:00,27.0,18.4,86
2022-03-16 17:00:00,27.0,16.2,78
2022-03-16 18:00:00,26.7,15.4,79
2022-03-16 19:00:00,26.2,16.2,86
2022-03-16 20:00:00,25.4,16.2,93
2022-03-16 21:00:00,23.5,16.9,90
2022-03-16 22:00:00,22.4,18.4,78
2022-03-16 23:00:00,21.9,24.1,107
2022-03-17 00:00:00,21.3,21.3,88
2022-03-17 01:00:00,20.5,20.2,79
2022-03-17 02:00:00,19.8,21.1,82
2022-03-17 03:00:00,19.2,19.5,88
2022-03-17 04:00:00,18.1,21.4,77
2022-03-17 05:00:00,17.6,18.4,93
2022-03-17 06:00:00,17.5,16.4,81
2022-03-17 07:00:00,17.6,11.7,81
2022-03-17 08:00:00,17.5,10.9,96
2022-03-17 09:00:00,17.3,12.8,106
2022-03-17 10:00:00,17.8,15.7,106
2022-03-17 11:00:00,19.0,17.1,108
2022-03-17 12:00:00,20.0,19.7,111
2022-03-17 13:00:00,21.9,22.3,108
2022-03-17 14:00:00,23.1,21.5,104
2022-03-17 15:00:00,24.3,21.7,105
2022-03-17 16:00:00,24.3,21.1,110
2022-03-17 17:00:00,23.6,22.9,109
2022-03-17 18:00:00,22.4,19.7,98
2022-03-17 19:00:00,22.1,20.3,96
2022-03-17 20:00:00,21.5,25.0,102
2022-03-17 21:00:00,20.2,21.0,96
2022-03-17 22:00:00,19.8,24.6,102
2022-03-17 23:00:00,19.4,25.5,103
2022-03-18 00:00:00,19.7,27.0,100
2022-03-18 01:00:00,19.4,28.0,98
2022-03-18 02:00:00,19.0,28.4,99
2022-03-18 03:00:00,18.7,28.9,100
2022-03-18 04:00:00,18.4,27.6,105
2022-03-18 05:00:00,17.9,26.9,110
2022-03-18 06:00:00,17.6,26.9,113
2022-03-18 07:00:00,17.3,27.2,116
2022-03-18 08:00:00,17.1,28.5,118
2022-03-18 09:00:00,17.2,27.3,113
2022-03-18 10:00:00,18.1,29.6,111
2022-03-18 11:00:00,19.8,30.5,113
2022-03-18 12:00:00,21.7,30.3,114
2022-03-18 13:00:00,23.5,29.0,115
2022-03-18 14:00:00,24.7,27.1,115
2022-03-18 15:00:00,24.8,22.9,112
2022-03-18 16:00:00,26.1,21.5,108
2022-03-18 17:00:00,26.4,19.6,107
2022-03-18 18:00:00,26.5,19.6,107
2022-03-18 19:00:00,25.1,23.1,113
2022-03-18 20:00:00,23.7,21.0,106
2022-03-18 21:00:00,22.3,25.7,108
2022-03-18 22:00:00,20.2,26.7,106
2022-03-18 23:00:00,19.5,27.9,110
2022-03-19 00:00:00,19.1,26.0,104
2022-03-19 01:00:00,18.7,29.4,102
2022-03-19 02:00:00,18.3,27.0,103
2022-03-19 03:00:00,18.1,28.8,106
2022-03-19 04:00:00,17.9,26.0,109
2022-03-19 05:00:00,17.7,24.6,108
2022-03-19 06:00:00,17.4,25.0,105
2022-03-19 07:00:00,17.3,24.4,103
2022-03-19 08:00:00,16.9,22.5,102
2022-03-19 09:00:00,16.7,22.9,103
2022-03-19 10:00:00,17.4,23.6,98
2022-03-19 11:00:00,19.2,26.6,99
2022-03-19 12:00:00,20.7,23.9,96
2022-03-19 13:00:00,22.5,22.7,100
2022-03-19 14:00:00,24.0,22.3,100
2022-03-19 15:00:00,25.1,20.0,98
2022-03-19 16:00:00,26.0,17.8,98
2022-03-19 17:00:00,26.4,18.4,102
2022-03-19 18:00:00,26.3,18.1,103
2022-03-19 19:00:00,25.8,17.8,97
2022-03-19 20:00:00,25.0,18.8,95
2022-03-19 21:00:00,22.8,21.8,98
2022-03-19 22:00:00,21.3,22.3,89
2022-03-19 23:00:00,20.3,23.7,76
2022-03-20 00:00:00,20.1,25.4,74
2022-03-20 01:00:00,19.9,25.9,88
2022-03-20 02:00:00,19.7,26.3,94
2022-03-20 03:00:00,19.0,26.6,103
2022-03-20 04:00:00,17.9,23.6,106
2022-03-20 05:00:00,17.3,20.9,105
2022-03-20 06:00:00,17.5,17.8,104
2022-03-20 07:00:00,17.5,17.3,102
2022-03-20 08:00:00,17.5,17.3,95
2022-03-20 09:00:00,17.0,19.2,98
2022-03-20 10:00:00,18.1,21.6,94
2022-03-20 11:00:00,20.1,22.2,98
2022-03-20 12:00:00,21.4,19.5,102
2022-03-20 13:00:00,23.0,17.5,104
2022-03-20 14:00:00,24.4,15.0,107
2022-03-20 15:00:00,25.5,14.6,110
2022-03-20 16:00:00,26.3,12.8,112
2022-03-20 17:00:00,26.9,13.6,112
2022-03-20 18:00:00,27.1,14.1,109
2022-03-20 19:00:00,26.6,14.5,104
2022-03-20 20:00:00,25.4,16.4,105
2022-03-20 21:00:00,23.5,16.6,108
2022-03-20 22:00:00,22.3,17.8,111
2022-03-20 23:00:00,21.5,21.3,102
2022-03-21 00:00:00,21.3,23.1,95
2022-03-21 01:00:00,20.6,23.1,93
2022-03-21 02:00:00,20.1,23.0,91
2022-03-21 03:00:00,19.4,23.0,90
2022-03-21 04:00:00,19.0,26.8,96
2022-03-21 05:00:00,18.2,25.2,92
2022-03-21 06:00:00,17.6,23.8,87
2022-03-21 07:00:00,18.0,22.1,83
2022-03-21 08:00:00,18.2,20.4,82
2022-03-21 09:00:00,18.2,19.5,85
2022-03-21 10:00:00,18.9,20.2,93
2022-03-21 11:00:00,20.4,20.4,104
2022-03-21 12:00:00,22.4,20.7,107
2022-03-21 13:00:00,24.1,19.8,115
2022-03-21 14:00:00,24.9,19.2,118
2022-03-21 15:00:00,25.5,17.7,114
2022-03-21 16:00:00,26.8,15.3,120
2022-03-21 17:00:00,27.1,15.5,126
2022-03-21 18:00:00,27.1,16.8,113
2022-03-21 19:00:00,26.4,16.0,104
2022-03-21 20:00:00,25.7,14.7,107
2022-03-21 21:00:00,23.7,18.3,106
2022-03-21 22:00:00,22.8,26.9,102
2022-03-21 23:00:00,21.9,28.3,108
2022-03-22 00:00:00,21.6,26.1,102
2022-03-22 01:00:00,20.8,26.2,103
2022-03-22 02:00:00,20.0,29.7,101
2022-03-22 03:00:00,19.1,27.2,97
2022-03-22 04:00:00,18.6,25.2,91
2022-03-22 05:00:00,18.7,23.8,93
2022-03-22 06:00:00,18.8,23.1,95
2022-03-22 07:00:00,18.6,22.9,98
2022-03-22 08:00:00,18.3,23.8,100
2022-03-22 09:00:00,18.0,23.7,99
2022-03-22 10:00:00,18.6,26.8,101
2022-03-22 11:00:00,20.7,27.2,105
2022-03-22 12:00:00,22.3,28.0,106
2022-03-22 13:00:00,24.3,28.0,110
2022-03-22 14:00:00,25.8,26.6,109
2022-03-22 15:00:00,26.6,22.5,106
2022-03-22 16:00:00,27.3,19.8,106
2022-03-22 17:00:00,27.5,18.6,105
2022-03-22 18:00:00,27.6,18.6,105
2022-03-22 19:00:00,27.1,19.5,113
2022-03-22 20:00:00,25.4,25.3,113
2022-03-22 21:00:00,23.2,25.2,107
2022-03-22 22:00:00,22.4,26.5,102
2022-03-22 23:00:00,21.9,26.6,106
2022-03-23 00:00:00,21.3,27.7,106
2022-03-23 01:00:00,20.4,27.9,105
2022-03-23 02:00:00,19.8,27.9,105
2022-03-23 03:00:00,19.3,28.0,102
2022-03-23 04:00:00,18.9,27.3,103
2022-03-23 05:00:00,18.5,25.2,100
2022-03-23 06:00:00,18.3,24.2,101
2022-03-23 07:00:00,17.9,24.4,104
2022-03-23 08:00:00,17.9,25.0,108
2022-03-23 09:00:00,18.1,25.8,109
2022-03-23 10:00:00,18.7,27.8,111
2022-03-23 11:00:00,20.5,28.3,116
2022-03-23 12:00:00,22.1,26.6,115
2022-03-23 13:00:00,24.0,25.8,117
2022-03-23 14:00:00,24.7,23.7,114
2022-03-23 15:00:00,25.5,22.1,116
2022-03-23 16:00:00,26.6,21.3,112
2022-03-23 17:00:00,26.9,20.8,113
2022-03-23 18:00:00,25.4,20.5,108
2022-03-23 19:00:00,24.4,25.6,116
2022-03-23 20:00:00,23.3,25.4,111
2022-03-23 21:00:00,21.9,23.6,109
2022-03-23 22:00:00,21.4,26.1,110
2022-03-23 23:00:00,20.5,29.0,107
2022-03-24 00:00:00,20.0,29.0,107
2022-03-24 01:00:00,19.5,30.7,108
2022-03-24 02:00:00,19.0,30.9,105
2022-03-24 03:00:00,18.7,30.4,104
2022-03-24 04:00:00,18.5,30.3,103
2022-03-24 05:00:00,18.0,29.4,102
2022-03-24 06:00:00,17.7,28.4,102
2022-03-24 07:00:00,17.6,27.8,103
2022-03-24 08:00:00,17.6,27.5,104
2022-03-24 09:00:00,17.2,27.9,107
2022-03-24 10:00:00,18.4,31.8,110
2022-03-24 11:00:00,19.9,31.7,111
2022-03-24 12:00:00,21.3,29.2,110
2022-03-24 13:00:00,23.4,28.1,111
2022-03-24 14:00:00,23.7,23.7,110
2022-03-24 15:00:00,24.0,19.9,110
2022-03-24 16:00:00,25.2,19.0,115
2022-03-24 17:00:00,26.0,19.3,117
2022-03-24 18:00:00,25.8,19.1,122
2022-03-24 19:00:00,25.9,17.2,116
2022-03-24 20:00:00,25.2,20.0,108
2022-03-24 21:00:00,23.3,22.4,94
2022-03-24 22:00:00,22.0,24.5,90
2022-03-24 23:00:00,21.3,26.0,96
2022-03-25 00:00:00,20.7,23.1,94
2022-03-25 01:00:00,19.9,22.7,108
2022-03-25 02:00:00,19.2,21.3,112
2022-03-25 03:00:00,18.7,23.6,111
2022-03-25 04:00:00,18.3,24.9,108
2022-03-25 05:00:00,17.8,26.9,98
2022-03-25 06:00:00,17.3,26.7,94
2022-03-25 07:00:00,17.2,24.3,98
2022-03-25 08:00:00,17.0,24.2,101
2022-03-25 09:00:00,16.8,23.7,104
2022-03-25 10:00:00,17.8,23.5,105
2022-03-25 11:00:00,19.8,23.2,102
2022-03-25 12:00:00,21.5,22.1,109
2022-03-25 13:00:00,23.1,20.1,114
2022-03-25 14:00:00,24.6,18.0,119
2022-03-25 15:00:00,26.4,18.4,132
2022-03-25 16:00:00,27.1,18.1,133
2022-03-25 17:00:00,27.8,20.3,127
2022-03-25 18:00:00,28.0,20.2,121
2022-03-25 19:00:00,26.7,23.3,117
2022-03-25 20:00:00,25.2,23.3,107
2022-03-25 21:00:00,23.4,24.7,103
2022-03-25 22:00:00,22.1,27.2,98
2022-03-25 23:00:00,21.1,25.9,91
2022-03-26 00:00:00,20.8,26.6,88
2022-03-26 01:00:00,19.8,26.3,87
2022-03-26 02:00:00,19.2,27.5,85
2022-03-26 03:00:00,18.8,26.7,88
2022-03-26 04:00:00,18.1,25.6,88
2022-03-26 05:00:00,17.5,24.5,87
2022-03-26 06:00:00,17.2,23.4,89
2022-03-26 07:00:00,17.3,23.1,95
2022-03-26 08:00:00,17.6,23.3,99
2022-03-26 09:00:00,17.8,22.3,99
2022-03-26 10:00:00,18.4,22.5,102
2022-03-26 11:00:00,19.6,23.4,104
2022-03-26 12:00:00,21.6,21.7,102
2022-03-26 13:00:00,23.4,19.0,105
2022-03-26 14:00:00,24.8,17.3,111
2022-03-26 15:00:00,25.2,15.9,115
2022-03-26 16:00:00,26.2,13.6,112
2022-03-26 17:00:00,26.2,14.5,104
2022-03-26 18:00:00,25.7,13.7,93
2022-03-26 19:00:00,25.6,14.5,97
2022-03-26 20:00:00,25.4,18.0,102
2022-03-26 21:00:00,23.8,23.0,107
2022-03-26 22:00:00,22.5,24.9,92
2022-03-26 23:00:00,21.4,23.2,77
2022-03-27 00:00:00,20.7,23.7,81
2022-03-27 01:00:00,19.8,21.3,84
2022-03-27 02:00:00,19.3,21.6,93
2022-03-27 03:00:00,19.1,23.9,101
2022-03-27 04:00:00,18.9,26.5,102
2022-03-27 05:00:00,18.2,25.7,96
2022-03-27 06:00:00,17.8,24.5,94
2022-03-27 07:00:00,18.0,23.5,94
2022-03-27 08:00:00,18.2,23.1,94
2022-03-27 09:00:00,18.3,22.1,96
2022-03-27 10:00:00,19.1,23.9,95
2022-03-27 11:00:00,20.4,24.7,98
2022-03-27 12:00:00,22.8,23.5,108
2022-03-27 13:00:00,24.2,21.9,110
2022-03-27 14:00:00,26.2,19.5,113
2022-03-27 15:00:00,27.5,18.7,113
2022-03-27 16:00:00,27.4,17.6,118
2022-03-27 17:00:00,27.9,16.4,119
2022-03-27 18:00:00,27.9,18.7,118
2022-03-27 19:00:00,27.4,18.6,112
2022-03-27 20:00:00,26.5,22.1,114
2022-03-27 21:00:00,24.7,23.6,109
2022-03-27 22:00:00,23.8,26.8,101
2022-03-27 23:00:00,22.6,28.0,98
2022-03-28 00:00:00,21.9,24.4,98
2022-03-28 01:00:00,21.4,26.1,102
2022-03-28 02:00:00,20.9,29.9,99
2022-03-28 03:00:00,19.8,27.0,90
2022-03-28 04:00:00,19.4,24.5,93
2022-03-28 05:00:00,19.2,22.5,96
2022-03-28 06:00:00,19.3,23.2,102
2022-03-28 07:00:00,19.3,24.5,104
2022-03-28 08:00:00,19.2,26.4,110
2022-03-28 09:00:00,18.9,24.4,109
2022-03-28 10:00:00,19.4,26.4,107
2022-03-28 11:00:00,20.8,27.4,107
2022-03-28 12:00:00,22.4,29.0,104
2022-03-28 13:00:00,23.7,27.4,109
2022-03-28 14:00:00,24.7,24.1,110
2022-03-28 15:00:00,26.3,22.3,111
2022-03-28 16:00:00,27.0,23.9,108
2022-03-28 17:00:00,27.2,24.7,109
2022-03-28 18:00:00,26.8,25.5,109
2022-03-28 19:00:00,26.4,26.2,108
2022-03-28 20:00:00,25.2,25.7,110
2022-03-28 21:00:00,23.6,28.3,108
2022-03-28 22:00:00,22.5,28.1,106
2022-03-28 23:00:00,21.6,26.9,106
2022-03-29 00:00:00,20.7,24.9,108
2022-03-29 01:00:00,20.0,25.6,110
2022-03-29 02:00:00,19.4,26.1,110
2022-03-29 03:00:00,19.0,25.7,112
2022-03-29 04:00:00,18.3,24.2,113
2022-03-29 05:00:00,17.7,22.8,108
2022-03-29 06:00:00,17.0,23.1,104
2022-03-29 07:00:00,16.8,21.7,101
2022-03-29 08:00:00,16.8,22.3,100
2022-03-29 09:00:00,16.5,21.8,98
2022-03-29 10:00:00,17.5,24.1,100
2022-03-29 11:00:00,19.6,28.2,107
2022-03-29 12:00:00,21.6,27.2,108
2022-03-29 13:00:00,23.4,26.1,108
2022-03-29 14:00:00,24.8,24.2,108
2022-03-29 15:00:00,26.2,21.4,110
2022-03-29 16:00:00,27.0,20.5,112
2022-03-29 17:00:00,27.3,20.5,114
2022-03-29 18:00:00,27.1,19.2,113
2022-03-29 19:00:00,26.5,19.9,112
2022-03-29 20:00:00,25.4,20.7,110
2022-03-29 21:00:00,23.1,22.6,104
2022-03-29 22:00:00,22.0,25.4,102
2022-03-29 23:00:00,21.0,25.1,97
2022-03-30 00:00:00,20.3,23.3,107
2022-03-30 01:00:00,19.8,26.5,112
2022-03-30 02:00:00,19.2,27.4,117
2022-03-30 03:00:00,18.3,27.3,111
2022-03-30 04:00:00,17.7,26.0,107
2022-03-30 05:00:00,17.4,24.9,108
2022-03-30 06:00:00,17.2,24.9,110
2022-03-30 07:00:00,17.1,25.4,111
2022-03-30 08:00:00,17.3,23.5,111
2022-03-30 09:00:00,17.4,23.8,110
2022-03-30 10:00:00,17.9,22.8,106
2022-03-30 11:00:00,19.4,24.6,105
2022-03-30 12:00:00,21.8,25.5,113
2022-03-30 13:00:00,23.4,22.9,114
2022-03-30 14:00:00,25.0,19.0,109
2022-03-30 15:00:00,26.3,17.4,103
2022-03-30 16:00:00,26.8,17.1,105
2022-03-30 17:00:00,27.2,18.5,114
2022-03-30 18:00:00,26.5,19.0,117
2022-03-30 19:00:00,26.2,17.4,112
2022-03-30 20:00:00,25.6,15.7,106
2022-03-30 21:00:00,23.5,16.6,108
2022-03-30 22:00:00,22.6,25.1,106
2022-03-30 23:00:00,21.7,26.6,103
2022-03-31 00:00:00,21.0,23.8,92
2022-03-31 01:00:00,20.3,22.0,86
2022-03-31 02:00:00,19.9,21.0,84
2022-03-31 03:00:00,19.8,26.5,102
2022-03-31 04:00:00,19.0,25.8,103
2022-03-31 05:00:00,18.2,26.1,101
2022-03-31 06:00:00,18.3,22.4,96
2022-03-31 07:00:00,18.5,22.1,97
2022-03-31 08:00:00,18.6,22.0,100
2022-03-31 09:00:00,18.4,20.2,94
2022-03-31 10:00:00,19.1,20.1,100
2022-03-31 11:00:00,20.6,20.3,107
2022-03-31 12:00:00,22.4,20.7,110
2022-03-31 13:00:00,24.2,19.9,112
2022-03-31 14:00:00,25.6,18.7,113
2022-03-31 15:00:00,26.5,16.9,114
2022-03-31 16:00:00,27.5,15.6,116
2022-03-31 17:00:00,27.9,15.0,114
2022-03-31 18:00:00,27.8,15.7,106
2022-03-31 19:00:00,27.2,18.8,116
2022-03-31 20:00:00,25.7,20.8,118
2022-03-31 21:00:00,23.7,21.6,108
2022-03-31 22:00:00,22.6,21.1,98
2022-03-31 23:00:00,21.8,26.1,97
2022-04-01 00:00:00,21.2,24.9,92
2022-04-01 01:00:00,20.2,22.0,95
2022-04-01 02:00:00,19.6,21.6,89
2022-04-01 03:00:00,19.4,23.8,90
2022-04-01 04:00:00,19.0,25.2,92
2022-04-01 05:00:00,18.5,24.9,101
2022-04-01 06:00:00,17.7,22.5,103
2022-04-01 07:00:00,17.0,21.8,98
2022-04-01 08:00:00,16.5,19.9,96
2022-04-01 09:00:00,16.9,17.7,96
2022-04-01 10:00:00,17.8,17.7,94
2022-04-01 11:00:00,19.0,18.9,98
2022-04-01 12:00:00,21.2,16.7,104
2022-04-01 13:00:00,23.5,13.9,115
2022-04-01 14:00:00,25.3,14.5,120
2022-04-01 15:00:00,26.6,15.0,117
2022-04-01 16:00:00,27.5,16.2,122
2022-04-01 17:00:00,27.7,17.6,125
2022-04-01 18:00:00,27.4,18.5,123
2022-04-01 19:00:00,26.9,18.4,118
2022-04-01 20:00:00,25.9,21.1,117
2022-04-01 21:00:00,23.6,23.2,106
2022-04-01 22:00:00,22.4,24.0,98
2022-04-01 23:00:00,21.3,23.9,95
2022-04-02 00:00:00,21.1,23.7,103
2022-04-02 01:00:00,20.3,27.8,107
2022-04-02 02:00:00,19.7,28.7,102
2022-04-02 03:00:00,18.9,29.5,99
2022-04-02 04:00:00,18.2,27.3,99
2022-04-02 05:00:00,17.8,24.6,95
2022-04-02 06:00:00,18.0,23.1,94
2022-04-02 07:00:00,17.8,22.3,93
2022-04-02 08:00:00,17.8,22.3,92
2022-04-02 09:00:00,17.6,22.4,94
2022-04-02 10:00:00,18.7,27.2,97
2022-04-02 11:00:00,20.5,29.2,100
2022-04-02 12:00:00,21.9,26.8,105
2022-04-02 13:00:00,23.5,25.7,108
2022-04-02 14:00:00,24.5,23.2,109
2022-04-02 15:00:00,25.4,22.7,108
2022-04-02 16:00:00,26.2,22.0,105
2022-04-02 17:00:00,26.5,22.3,108
2022-04-02 18:00:00,26.5,22.9,112
2022-04-02 19:00:00,25.6,22.5,112
2022-04-02 20:00:00,24.6,25.3,113
2022-04-02 21:00:00,23.1,25.1,115
2022-04-02 22:00:00,22.0,25.4,115
2022-04-02 23:00:00,21.4,24.4,109
2022-04-03 00:00:00,20.7,26.8,110
2022-04-03 01:00:00,19.9,27.1,112
2022-04-03 02:00:00,19.1,27.3,111
2022-04-03 03:00:00,18.6,26.2,111
2022-04-03 04:00:00,18.1,25.3,113
2022-04-03 05:00:00,17.8,25.4,115
2022-04-03 06:00:00,18.0,27.2,116
2022-04-03 07:00:00,17.6,26.6,115
2022-04-03 08:00:00,17.1,25.9,111
2022-04-03 09:00:00,16.6,26.8,110
2022-04-03 10:00:00,17.8,32.9,110
2022-04-03 11:00:00,19.8,33.0,112
2022-04-03 12:00:00,21.3,34.0,111
2022-04-03 13:00:00,23.0,32.9,113
2022-04-03 14:00:00,24.0,31.1,115
2022-04-03 15:00:00,25.6,30.4,114
2022-04-03 16:00:00,27.0,29.5,114
2022-04-03 17:00:00,26.3,28.2,117
2022-04-03 18:00:00,26.3,23.4,115
2022-04-03 19:00:00,25.5,25.1,114
2022-04-03 20:00:00,24.2,27.2,114
2022-04-03 21:00:00,22.3,24.6,105
2022-04-03 22:00:00,21.2,24.4,99
2022-04-03 23:00:00,21.2,27.7,113
2022-04-04 00:00:00,20.4,25.9,111
2022-04-04 01:00:00,19.9,28.3,108
2022-04-04 02:00:00,19.1,28.5,106
2022-04-04 03:00:00,18.5,27.1,107
2022-04-04 04:00:00,17.8,26.4,107
2022-04-04 05:00:00,17.4,25.6,107
2022-04-04 06:00:00,17.1,24.9,108
2022-04-04 07:00:00,16.8,24.1,110
2022-04-04 08:00:00,16.6,23.7,110
2022-04-04 09:00:00,16.7,23.6,109
2022-04-04 10:00:00,17.4,25.5,109
2022-04-04 11:00:00,19.6,30.5,113
2022-04-04 12:00:00,21.4,28.8,118
2022-04-04 13:00:00,23.1,27.2,119
2022-04-04 14:00:00,23.9,24.8,120
2022-04-04 15:00:00,24.8,22.4,118
2022-04-04 16:00:00,25.8,21.1,117
2022-04-04 17:00:00,26.1,18.5,111
2022-04-04 18:00:00,25.8,17.2,110
2022-04-04 19:00:00,25.8,17.7,110
2022-04-04 20:00:00,24.9,17.4,108
2022-04-04 21:00:00,23.3,23.5,111
2022-04-04 22:00:00,22.1,22.6,107
2022-04-04 23:00:00,20.7,23.2,97
2022-04-05 00:00:00,19.6,24.6,108
2022-04-05 01:00:00,19.1,24.9,104
2022-04-05 02:00:00,18.6,23.9,102
2022-04-05 03:00:00,18.4,24.4,106
2022-04-05 04:00:00,18.2,25.6,110
2022-04-05 05:00:00,17.8,25.1,111
2022-04-05 06:00:00,17.5,24.3,114
2022-04-05 07:00:00,17.3,22.7,113
2022-04-05 08:00:00,17.1,20.3,113
2022-04-05 09:00:00,16.9,19.9,110
2022-04-05 10:00:00,17.9,21.4,107
2022-04-05 11:00:00,19.8,23.5,105
2022-04-05 12:00:00,21.6,22.5,103
2022-04-05 13:00:00,23.5,22.3,108
2022-04-05 14:00:00,24.8,20.3,113
2022-04-05 15:00:00,25.7,16.3,118
2022-04-05 16:00:00,26.9,15.3,117
2022-04-05 17:00:00,26.4,16.5,113
2022-04-05 18:00:00,26.3,14.5,109
2022-04-05 19:00:00,25.9,16.2,107
2022-04-05 20:00:00,25.3,17.8,111
2022-04-05 21:00:00,23.3,23.3,117
2022-04-05 22:00:00,22.2,26.3,109
2022-04-05 23:00:00,21.4,25.1,98
2022-04-06 00:00:00,20.7,21.2,90
2022-04-06 01:00:00,19.7,20.2,87
2022-04-06 02:00:00,19.6,25.8,98
2022-04-06 03:00:00,19.3,29.0,104
2022-04-06 04:00:00,18.6,29.0,101
2022-04-06 05:00:00,17.9,26.7,100
2022-04-06 06:00:00,17.4,23.6,97
2022-04-06 07:00:00,17.5,21.8,98
2022-04-06 08:00:00,17.9,23.4,101
2022-04-06 09:00:00,17.9,21.7,95
2022-04-06 10:00:00,18.4,20.2,93
2022-04-06 11:00:00,20.2,18.4,91
2022-04-06 12:00:00,22.1,20.2,93
2022-04-06 13:00:00,23.8,21.8,98
2022-04-06 14:00:00,25.4,20.7,98
2022-04-06 15:00:00,26.8,20.5,105
2022-04-06 16:00:00,27.6,21.1,113
2022-04-06 17:00:00,27.7,19.7,114
2022-04-06 18:00:00,27.7,18.0,116
2022-04-06 19:00:00,27.2,19.0,119
2022-04-06 20:00:00,25.8,21.7,119
2022-04-06 21:00:00,23.6,22.5,106
2022-04-06 22:00:00,22.3,24.8,89
2022-04-06 23:00:00,21.3,23.8,94
2022-04-07 00:00:00,20.3,21.8,98
2022-04-07 01:00:00,19.4,21.7,101
2022-04-07 02:00:00,19.2,23.8,105
2022-04-07 03:00:00,19.1,26.3,100
2022-04-07 04:00:00,18.3,25.0,96
2022-04-07 05:00:00,17.5,25.2,99
2022-04-07 06:00:00,16.6,24.3,102
2022-04-07 07:00:00,15.8,23.5,101
2022-04-07 08:00:00,15.4,23.6,102
